"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"5240","7","645","0","0","0","0","0","0"
"5241","7","646","0","0","0","0","0","0"
"5242","7","647","0","0","0","0","0","0"
"5243","7","648","0","0","0","0","0","0"
"5244","7","649","0","0","0","0","0","0"
"5245","7","650","0","0","0","0","0","0"
"5246","7","651","0","0","0","0","0","0"
"5247","7","652","0","0","0","0","0","0"
"5248","7","653","0","0","0","0","0","0"
"5249","7","654","0","0","0","0","0","0"
"5250","7","655","0","0","0","0","0","0"
"5251","7","656","0","0","0","0","0","0"
"5252","7","657","0","0","0","0","0","0"
"5253","7","658","0","0","0","0","0","0"
"5254","7","659","0","0","0","0","0","0"
"5255","7","660","0","0","0","0","0","0"
"5256","7","661","0","0","0","0","0","0"
"5257","7","662","0","0","0","0","0","0"
"5258","7","663","0","0","0","0","0","0"
"5259","7","664","0","0","0","0","0","0"
"5260","8","620","0","0","0","0","0","0"
"5261","8","621","0","0","0","0","0","0"
"5262","8","622","0","0","0","0","0","0"
"5263","8","623","0","0","0","0","0","0"
"5264","8","624","0","0","0","0","0","0"
"2465","4","535","0","0","0","0","0","0"
"2466","4","536","0","0","0","0","0","0"
"2467","4","537","0","0","0","0","0","0"
"2468","4","538","0","0","0","0","0","0"
"2469","4","539","0","0","0","0","0","0"
"2470","4","540","0","0","0","0","0","0"
"2471","4","541","0","0","0","0","0","0"
"2472","4","542","0","0","0","0","0","0"
"2473","4","543","0","0","0","0","0","0"
"2474","4","544","0","0","0","0","0","0"
"2475","4","545","0","0","0","0","0","0"
"2476","4","546","0","0","0","0","0","0"
"2477","4","547","0","0","0","0","0","0"
"2478","4","548","0","0","0","0","0","0"
"2479","4","549","0","0","0","0","0","0"
"2480","4","550","0","0","0","0","0","0"
"2481","4","551","0","0","0","0","0","0"
"2482","4","552","0","0","0","0","0","0"
"2483","4","553","0","0","0","0","0","0"
"2484","4","554","0","0","0","0","0","0"
"2485","4","555","0","0","0","0","0","0"
"2486","4","556","0","0","0","0","0","0"
"2487","4","557","0","0","0","0","0","0"
"2488","4","558","0","0","0","0","0","0"
"2489","4","559","0","0","0","0","0","0"
"2490","4","560","0","0","0","0","0","0"
"2491","4","561","0","0","0","0","0","0"
"2492","4","562","0","0","0","0","0","0"
"2493","4","563","0","0","0","0","0","0"
"2494","4","564","0","0","0","0","0","0"
"2495","4","565","0","0","0","0","0","0"
"2496","4","566","0","0","0","0","0","0"
"2497","4","567","0","0","0","0","0","0"
"2498","4","568","0","0","0","0","0","0"
"2499","4","569","0","0","0","0","0","0"
"2500","4","570","0","0","0","0","0","0"
"2501","4","571","0","0","0","0","0","0"
"2502","4","572","0","0","0","0","0","0"
"2503","4","573","0","0","0","0","0","0"
"2504","4","574","0","0","0","0","0","0"
"2505","4","575","0","0","0","0","0","0"
"2506","4","576","0","0","0","0","0","0"
"2507","4","577","0","0","0","0","0","0"
"2508","4","578","0","0","0","0","0","0"
"2509","4","579","0","0","0","0","0","0"
"2510","4","580","0","0","0","0","0","0"
"2511","4","581","0","0","0","0","0","0"
"2512","4","582","0","0","0","0","0","0"
"2513","4","583","0","0","0","0","0","0"
"2514","4","584","0","0","0","0","0","0"
"2515","4","585","0","0","0","0","0","0"
"2516","4","586","0","0","0","0","0","0"
"2517","4","587","0","0","0","0","0","0"
"2518","4","588","0","0","0","0","0","0"
"2519","4","589","0","0","0","0","0","0"
"2520","4","590","0","0","0","0","0","0"
"2521","4","591","0","0","0","0","0","0"
"2522","4","592","0","0","0","0","0","0"
"2523","4","593","0","0","0","0","0","0"
"2524","4","594","0","0","0","0","0","0"
"2525","4","595","0","0","0","0","0","0"
"2526","4","596","0","0","0","0","0","0"
"2527","4","597","0","0","0","0","0","0"
"2528","4","598","0","0","0","0","0","0"
"2529","4","599","0","0","0","0","0","0"
"2530","4","600","0","0","0","0","0","0"
"2531","4","601","0","0","0","0","0","0"
"2532","4","602","0","0","0","0","0","0"
"2533","4","603","0","0","0","0","0","0"
"2534","4","604","0","0","0","0","0","0"
"2535","4","605","0","0","0","0","0","0"
"2536","4","606","0","0","0","0","0","0"
"2537","4","607","0","0","0","0","0","0"
"2538","4","608","0","0","0","0","0","0"
"2539","4","609","0","0","0","0","0","0"
"2540","4","610","0","0","0","0","0","0"
"2541","4","611","0","0","0","0","0","0"
"2542","4","612","0","0","0","0","0","0"
"2543","4","613","0","0","0","0","0","0"
"2544","4","614","0","0","0","0","0","0"
"2545","4","615","0","0","0","0","0","0"
"2546","4","616","0","0","0","0","0","0"
"2547","4","617","0","0","0","0","0","0"
"2548","4","618","0","0","0","0","0","0"
"2549","5","22","0","0","0","0","0","0"
"2550","5","23","0","0","0","0","0","0"
"2551","5","24","0","0","0","0","0","0"
"2552","5","25","0","0","0","0","0","0"
"2553","5","26","0","0","0","0","0","0"
"2554","5","27","0","0","0","0","0","0"
"2555","5","28","0","0","0","0","0","0"
"2556","5","29","0","0","0","0","0","0"
"2557","5","30","0","0","0","0","0","0"
"2558","5","31","0","0","0","0","0","0"
"2559","5","32","0","0","0","0","0","0"
"2560","5","33","0","0","0","0","0","0"
"2561","5","34","0","0","0","0","0","0"
"2562","5","35","0","0","0","0","0","0"
"2563","5","36","0","0","0","0","0","0"
"2564","5","37","0","0","0","0","0","0"
"2565","5","38","0","0","0","0","0","0"
"2566","5","39","0","0","0","0","0","0"
"2567","5","40","0","0","0","0","0","0"
"2568","5","41","0","0","0","0","0","0"
"2569","5","42","0","0","0","0","0","0"
"2570","5","43","0","0","0","0","0","0"
"2571","5","44","0","0","0","0","0","0"
"2572","5","45","0","0","0","0","0","0"
"2573","5","46","0","0","0","0","0","0"
"2574","5","47","0","0","0","0","0","0"
"2575","5","48","0","0","0","0","0","0"
"2576","5","49","0","0","0","0","0","0"
"2577","5","50","0","0","0","0","0","0"
"2578","5","51","0","0","0","0","0","0"
"2579","5","52","0","0","0","0","0","0"
"2580","5","53","0","0","0","0","0","0"
"2581","5","54","0","0","0","0","0","0"
"2582","5","55","0","0","0","0","0","0"
"2583","5","56","0","0","0","0","0","0"
"2584","5","57","0","0","0","0","0","0"
"2585","5","58","0","0","0","0","0","0"
"2586","5","59","0","0","0","0","0","0"
"2587","5","60","0","0","0","0","0","0"
"2588","5","61","0","0","0","0","0","0"
"2589","5","62","0","0","0","0","0","0"
"2590","5","63","0","0","0","0","0","0"
"2591","5","64","0","0","0","0","0","0"
"2592","5","65","0","0","0","0","0","0"
"5265","8","625","0","0","0","0","0","0"
"5266","8","626","0","0","0","0","0","0"
"5267","8","627","0","0","0","0","0","0"
"5268","8","628","0","0","0","0","0","0"
"5269","8","629","0","0","0","0","0","0"
"5270","8","630","0","0","0","0","0","0"
"5271","8","631","0","0","0","0","0","0"
"5272","8","632","0","0","0","0","0","0"
"5273","8","633","0","0","0","0","0","0"
"5274","8","634","0","0","0","0","0","0"
"5275","8","635","0","0","0","0","0","0"
"5276","8","636","0","0","0","0","0","0"
"5277","8","637","0","0","0","0","0","0"
"5278","8","638","0","0","0","0","0","0"
"5279","8","639","0","0","0","0","0","0"
"5280","8","640","0","0","0","0","0","0"
"5281","8","641","0","0","0","0","0","0"
"5282","8","642","0","0","0","0","0","0"
"5283","8","643","0","0","0","0","0","0"
"5284","8","644","0","0","0","0","0","0"
"5285","8","645","0","0","0","0","0","0"
"5286","8","646","0","0","0","0","0","0"
"5287","8","647","0","0","0","0","0","0"
"5288","8","648","0","0","0","0","0","0"
"5289","8","649","0","0","0","0","0","0"
"5290","8","650","0","0","0","0","0","0"
"5291","8","651","0","0","0","0","0","0"
"5292","8","652","0","0","0","0","0","0"
"5293","8","653","0","0","0","0","0","0"
"5294","8","654","0","0","0","0","0","0"
"5295","8","655","0","0","0","0","0","0"
"5296","8","656","0","0","0","0","0","0"
"5297","8","657","0","0","0","0","0","0"
"5298","8","658","0","0","0","0","0","0"
"5299","8","659","0","0","0","0","0","0"
"5300","8","660","0","0","0","0","0","0"
"5301","8","661","0","0","0","0","0","0"
"5302","8","662","0","0","0","0","0","0"
"5303","8","663","0","0","0","0","0","0"
"5304","8","664","0","0","0","0","0","0"
"2593","5","66","0","0","0","0","0","0"
"2594","5","67","0","0","0","0","0","0"
"2595","5","68","0","0","0","0","0","0"
"2596","5","69","0","0","0","0","0","0"
"2597","5","70","0","0","0","0","0","0"
"2598","5","71","0","0","0","0","0","0"
"2599","5","72","0","0","0","0","0","0"
"2600","5","73","0","0","0","0","0","0"
"2601","5","74","0","0","0","0","0","0"
"2602","5","75","0","0","0","0","0","0"
"2603","5","76","0","0","0","0","0","0"
"2604","5","77","0","0","0","0","0","0"
"2605","5","78","0","0","0","0","0","0"
"2606","5","79","0","0","0","0","0","0"
"2607","5","80","0","0","0","0","0","0"
"2608","5","81","0","0","0","0","0","0"
"2609","5","82","0","0","0","0","0","0"
"2610","5","83","0","0","0","0","0","0"
"2611","5","84","0","0","0","0","0","0"
"2612","5","85","0","0","0","0","0","0"
"2613","5","86","0","0","0","0","0","0"
"2614","5","87","0","0","0","0","0","0"
"2615","5","88","0","0","0","0","0","0"
"2616","5","89","0","0","0","0","0","0"
"2617","5","90","0","0","0","0","0","0"
"2618","5","91","0","0","0","0","0","0"
"2619","5","92","0","0","0","0","0","0"
"2620","5","93","0","0","0","0","0","0"
"2621","5","94","0","0","0","0","0","0"
"2622","5","95","0","0","0","0","0","0"
"2623","5","96","0","0","0","0","0","0"
"2624","5","97","0","0","0","0","0","0"
"2625","5","98","0","0","0","0","0","0"
"2626","5","99","0","0","0","0","0","0"
"2627","5","100","0","0","0","0","0","0"
"2628","5","101","0","0","0","0","0","0"
"2629","5","102","0","0","0","0","0","0"
"2630","5","103","0","0","0","0","0","0"
"2631","5","104","0","0","0","0","0","0"
"2632","5","105","0","0","0","0","0","0"
"2633","5","106","0","0","0","0","0","0"
"2634","5","107","0","0","0","0","0","0"
"2635","5","108","0","0","0","0","0","0"
"2636","5","109","0","0","0","0","0","0"
"2637","5","110","0","0","0","0","0","0"
"2638","5","111","0","0","0","0","0","0"
"2639","5","112","0","0","0","0","0","0"
"2640","5","113","0","0","0","0","0","0"
"2641","5","114","0","0","0","0","0","0"
"2642","5","115","0","0","0","0","0","0"
"2643","5","116","0","0","0","0","0","0"
"2644","5","117","0","0","0","0","0","0"
"2645","5","118","0","0","0","0","0","0"
"2646","5","119","0","0","0","0","0","0"
"2647","5","120","0","0","0","0","0","0"
"2648","5","121","0","0","0","0","0","0"
"2649","5","122","0","0","0","0","0","0"
"2650","5","123","0","0","0","0","0","0"
"2651","5","124","0","0","0","0","0","0"
"2652","5","125","0","0","0","0","0","0"
"2653","5","126","0","0","0","0","0","0"
"2654","5","127","0","0","0","0","0","0"
"2655","5","128","0","0","0","0","0","0"
"2656","5","129","0","0","0","0","0","0"
"5305","1","665","0","0","0","0","0","0"
"5306","1","666","0","0","0","0","0","0"
"5307","2","665","0","0","0","0","0","0"
"5308","2","666","0","0","0","0","0","0"
"5309","3","665","0","0","0","0","0","0"
"5310","3","666","0","0","0","0","0","0"
"5311","4","665","0","0","0","0","0","0"
"5312","4","666","0","0","0","0","0","0"
"5313","5","665","0","0","0","0","0","0"
"5314","5","666","0","0","0","0","0","0"
"5315","6","665","0","0","0","0","0","0"
"5316","6","666","0","0","0","0","0","0"
"5317","7","665","0","0","0","0","0","0"
"5318","7","666","0","0","0","0","0","0"
"5319","8","665","0","0","0","0","0","0"
"5320","8","666","0","0","0","0","0","0"
"5321","1","667","0","0","0","0","0","0"
"5322","1","668","0","0","0","0","0","0"
"5323","1","669","0","0","0","0","0","0"
"5324","2","667","0","0","0","0","0","0"
"5325","2","668","0","0","0","0","0","0"
"5326","2","669","0","0","0","0","0","0"
"5327","3","667","0","0","0","0","0","0"
"5328","3","668","0","0","0","0","0","0"
"5329","3","669","0","0","0","0","0","0"
"5330","4","667","0","0","0","0","0","0"
"5331","4","668","0","0","0","0","0","0"
"5332","4","669","0","0","0","0","0","0"
"5333","5","667","0","0","0","0","0","0"
"5334","5","668","0","0","0","0","0","0"
"5335","5","669","0","0","0","0","0","0"
"5336","6","667","0","0","0","0","0","0"
"5337","6","668","0","0","0","0","0","0"
"5338","6","669","0","0","0","0","0","0"
"5339","7","667","0","0","0","0","0","0"
"5340","7","668","0","0","0","0","0","0"
"5341","7","669","0","0","0","0","0","0"
"5342","8","667","0","0","0","0","0","0"
"5343","8","668","0","0","0","0","0","0"
"5344","8","669","0","0","0","0","0","0"
"2657","5","130","0","0","0","0","0","0"
"2658","5","131","0","0","0","0","0","0"
"2659","5","132","0","0","0","0","0","0"
"2660","5","133","0","0","0","0","0","0"
"2661","5","134","0","0","0","0","0","0"
"2662","5","135","0","0","0","0","0","0"
"2663","5","136","0","0","0","0","0","0"
"2664","5","137","0","0","0","0","0","0"
"2665","5","138","0","0","0","0","0","0"
"2666","5","139","0","0","0","0","0","0"
"2667","5","140","0","0","0","0","0","0"
"2668","5","141","0","0","0","0","0","0"
"2669","5","142","0","0","0","0","0","0"
"2670","5","143","0","0","0","0","0","0"
"2671","5","144","0","0","0","0","0","0"
"2672","5","145","0","0","0","0","0","0"
"2673","5","146","0","0","0","0","0","0"
"2674","5","147","0","0","0","0","0","0"
"2675","5","148","0","0","0","0","0","0"
"2676","5","149","0","0","0","0","0","0"
"2677","5","150","0","0","0","0","0","0"
"2678","5","151","0","0","0","0","0","0"
"2679","5","152","0","0","0","0","0","0"
"2680","5","153","0","0","0","0","0","0"
"2681","5","154","0","0","0","0","0","0"
"2682","5","155","0","0","0","0","0","0"
"2683","5","156","0","0","0","0","0","0"
"2684","5","157","0","0","0","0","0","0"
"2685","5","158","0","0","0","0","0","0"
"2686","5","159","0","0","0","0","0","0"
"2687","5","160","0","0","0","0","0","0"
"2688","5","161","0","0","0","0","0","0"
"2689","5","162","0","0","0","0","0","0"
"2690","5","163","0","0","0","0","0","0"
"2691","5","164","0","0","0","0","0","0"
"2692","5","165","0","0","0","0","0","0"
"2693","5","166","0","0","0","0","0","0"
"2694","5","167","0","0","0","0","0","0"
"2695","5","168","0","0","0","0","0","0"
"2696","5","169","0","0","0","0","0","0"
"2697","5","170","0","0","0","0","0","0"
"2698","5","171","0","0","0","0","0","0"
"2699","5","172","0","0","0","0","0","0"
"2700","5","173","0","0","0","0","0","0"
"2701","5","174","0","0","0","0","0","0"
"2702","5","175","0","0","0","0","0","0"
"2703","5","176","0","0","0","0","0","0"
"2704","5","177","0","0","0","0","0","0"
"2705","5","178","0","0","0","0","0","0"
"2706","5","179","0","0","0","0","0","0"
"2707","5","180","0","0","0","0","0","0"
"2708","5","181","0","0","0","0","0","0"
"2709","5","182","0","0","0","0","0","0"
"2710","5","183","0","0","0","0","0","0"
"2711","5","184","0","0","0","0","0","0"
"2712","5","185","0","0","0","0","0","0"
"2713","5","186","0","0","0","0","0","0"
"2714","5","187","0","0","0","0","0","0"
"2715","5","188","0","0","0","0","0","0"
"2716","5","189","0","0","0","0","0","0"
"2717","5","190","0","0","0","0","0","0"
"2718","5","191","0","0","0","0","0","0"
"2719","5","192","0","0","0","0","0","0"
"2720","5","193","0","0","0","0","0","0"
"2721","5","194","0","0","0","0","0","0"
"2722","5","195","0","0","0","0","0","0"
"2723","5","196","0","0","0","0","0","0"
"2724","5","197","0","0","0","0","0","0"
"2725","5","198","0","0","0","0","0","0"
"2726","5","199","0","0","0","0","0","0"
"2727","5","200","0","0","0","0","0","0"
"2728","5","201","0","0","0","0","0","0"
"2729","5","202","0","0","0","0","0","0"
"2730","5","203","0","0","0","0","0","0"
"2731","5","204","0","0","0","0","0","0"
"2732","5","205","0","0","0","0","0","0"
"2733","5","206","0","0","0","0","0","0"
"2734","5","207","0","0","0","0","0","0"
"2735","5","208","0","0","0","0","0","0"
"2736","5","209","0","0","0","0","0","0"
"2737","5","210","0","0","0","0","0","0"
"2738","5","211","0","0","0","0","0","0"
"2739","5","212","0","0","0","0","0","0"
"2740","5","213","0","0","0","0","0","0"
"2741","5","214","0","0","0","0","0","0"
"2742","5","215","0","0","0","0","0","0"
"2743","5","216","0","0","0","0","0","0"
"2744","5","217","0","0","0","0","0","0"
"2745","5","218","0","0","0","0","0","0"
"2746","5","219","0","0","0","0","0","0"
"2747","5","220","0","0","0","0","0","0"
"2748","5","221","0","0","0","0","0","0"
"2749","5","222","0","0","0","0","0","0"
"2750","5","223","0","0","0","0","0","0"
"2751","5","224","0","0","0","0","0","0"
"2752","5","225","0","0","0","0","0","0"
"2753","5","226","0","0","0","0","0","0"
"2754","5","227","0","0","0","0","0","0"
"2755","5","228","0","0","0","0","0","0"
"2756","5","229","0","0","0","0","0","0"
"2757","5","230","0","0","0","0","0","0"
"2758","5","231","0","0","0","0","0","0"
"2759","5","232","0","0","0","0","0","0"
"2760","5","233","0","0","0","0","0","0"
"2761","5","234","0","0","0","0","0","0"
"2762","5","235","0","0","0","0","0","0"
"2763","5","236","0","0","0","0","0","0"
"2764","5","237","0","0","0","0","0","0"
"2765","5","238","0","0","0","0","0","0"
"2766","5","239","0","0","0","0","0","0"
"2767","5","240","0","0","0","0","0","0"
"2768","5","241","0","0","0","0","0","0"
"2769","5","242","0","0","0","0","0","0"
"2770","5","243","0","0","0","0","0","0"
"2771","5","244","0","0","0","0","0","0"
"2772","5","245","0","0","0","0","0","0"
"2773","5","246","0","0","0","0","0","0"
"2774","5","247","0","0","0","0","0","0"
"2775","5","248","0","0","0","0","0","0"
"2776","5","249","0","0","0","0","0","0"
"2777","5","250","0","0","0","0","0","0"
"2778","5","251","0","0","0","0","0","0"
"2779","5","252","0","0","0","0","0","0"
"2780","5","253","0","0","0","0","0","0"
"2781","5","254","0","0","0","0","0","0"
"2782","5","255","0","0","0","0","0","0"
"2783","5","256","0","0","0","0","0","0"
"2784","5","257","0","0","0","0","0","0"
"2785","5","258","0","0","0","0","0","0"
"2786","5","259","0","0","0","0","0","0"
"2787","5","260","0","0","0","0","0","0"
"2788","5","261","0","0","0","0","0","0"
"2789","5","262","0","0","0","0","0","0"
"2790","5","263","0","0","0","0","0","0"
"2791","5","264","0","0","0","0","0","0"
"2792","5","265","0","0","0","0","0","0"
"2793","5","266","0","0","0","0","0","0"
"2794","5","267","0","0","0","0","0","0"
"2795","5","268","0","0","0","0","0","0"
"2796","5","269","0","0","0","0","0","0"
"2797","5","270","0","0","0","0","0","0"
"2798","5","271","0","0","0","0","0","0"
"2799","5","272","0","0","0","0","0","0"
"2800","5","273","0","0","0","0","0","0"
